exact_match,f1_score,time,step,dataset_id,hit_rate,hits,total_retrieved,expected_count
0,0,4.409557104110718,0,1957eVvVnYRmwC4qKHak6Ffq2281,1.0,1,3,1,
0,0.09523809523809523,4.418195724487305,0,2712gqTOsON2hU4puCu5hGNj932,1.0,1,3,1,
0,0,27.794353723526,5,2605xGWRPmjAX3zTTpbG5G9l2380,2.0,2,18,1,
0,0.05504587155963303,4.4089226722717285,0,15437IrG_pxUZHW4l3vkQWeG1385,1.0,1,3,1,
0,0,4.40364933013916,0,2736DC0e2KjXgGVcPZ2WLIxz867,1.0,1,3,1,
0,0.019417475728155335,13.390115022659302,1,735vGzQ3nCx9nbWxB-Wes4C2788,2.0,2,6,1,
0,0,4.402144432067871,0,868zHuIutIEJT12F-70883W2702,0.0,0,3,1,
0,0.019607843137254898,4.373943567276001,0,1405rcqGslh1c27GRanvx433670,1.0,1,3,1,
0,0.05084745762711864,4.377635717391968,0,2466TSVQzmiW-hXcxaEULw6K1865,1.0,1,3,1,
0,0.019607843137254898,4.39902138710022,0,3002ZnCAiqYIoMCUF-7Op9gv3858,1.0,1,3,1,
0,0,5.171284198760986,0,896q9fkwlNTB-uLIhW50gpL2637,1.0,1,3,1,
0,0,17.569403171539307,3,2082_Dh7f4W3xlRk5gN1uWO_1556,2.0,2,12,1,
0,0,4.353450298309326,0,567COo6mlEhcowdZdaMt4w3209,1.0,1,3,1,
0,0,4.324865818023682,0,1411rDFl1-2KKRZG_zvEhPJb654,1.0,1,3,1,
0,0,4.384206533432007,0,2619jg4HxmXkfW55mTET__tk2360,0.0,0,3,1,
0,0,4.338909387588501,0,151099HNGPaLvlMftND5z0oJ1999,1.0,1,3,1,
0,0,9.794051170349121,2,905uMGe3kos3fBWBJRcu64_2611,3.0,3,9,1,
0,0.016666666666666666,20.700671195983887,3,2360xl9Xtx2fW4L4xa2bqWt43734,0.0,0,12,1,
0,0,4.687266826629639,0,2578y9zD7QdiguEv3Qrdgam-2440,1.0,1,3,1,
0,0,4.714937686920166,0,2996CdNLqVyCF_oDaGCdvP6v3872,1.0,1,3,1,
0,0,4.6831889152526855,0,2364oU8m6CS05FyyuZgf1_IG3725,1.0,1,3,1,
0,0.017391304347826087,4.709028482437134,0,1591dOdM4uX7gsb6h9hiAaa_1258,0.0,0,3,1,
0,0,4.678023815155029,0,2041vmx_DG5RRvLGNwO62TW31673,1.0,1,3,1,
0,0,36.01581811904907,5,2615GCUYxQ_Kg8yTnaAtYYpJ2367,0.0,0,18,1,
0,0,40.19111227989197,5,19886xZ3QL22JgKPuzBHbhPo2221,0.0,0,18,1,
0,0.03260869565217391,38.57251191139221,5,29746uLZOTxxVUkngoUfAtI03924,0.0,0,18,1,
,,,,24911q_50dkgYzY3pVZJL3Sc1804,,,,,Ollama request exceeded timeout limit for model stable-qwen with error: timed out
0,0,38.73045229911804,5,665rw55Ie4DPe0sqY77puig2963,1.0,1,18,1,
0,0,11.685824394226074,1,900Uh49Da025Lfl-NKMic6l2624,1.0,1,6,1,
0,0.07058823529411765,5.45808744430542,0,19755a5nBZxiYhO8aWU2MbW-2243,1.0,1,3,1,
0,0,5.408470869064331,0,3004GygMUfp60E04HQswkbY53853,1.0,1,3,1,
0,0,5.403923034667969,0,592UDCpvvji8D0o4tbyHcVk134,1.0,1,3,1,
0,0,5.44054651260376,0,550jo6NqKN88LJy5XivwHWi259,0.0,0,3,1,
0,0.013071895424836602,5.443854093551636,0,2108cT1EpZ4KVx-gQkxVCsU81485,0.0,0,3,1,
0,0,5.46941065788269,0,1489_LmzgmYgdCJhBmnZ8hvL2034,0.0,0,3,1,
0,0,5.4665117263793945,0,2057ITnDGLVg5S2wqKJ__VIR1628,1.0,1,3,1,
0,0.012578616352201259,5.464277744293213,0,558WnzWtR_n-6_l7FCPRBSg236,0.0,0,3,1,
0,0.012903225806451615,5.426816463470459,0,2204OiV3FwpDb5okA_ERACO-4085,1.0,1,3,1,
0,0.012738853503184714,5.449427127838135,0,1789NObn0laTBstP0EhadjV63454,1.0,1,3,1,
0,0,5.459886789321899,0,1533z2Yfjif7NuyxeBQgP_HF1939,1.0,1,3,1,
0,0,5.399618864059448,0,2068VZFhrfoQaF6_QqHBU8iB1598,1.0,1,3,1,
0,0,5.380918502807617,0,899hXr2vSRxP3sXDcstnm7f2627,1.0,1,3,1,
0,0,5.486720561981201,0,2173fu4XUTuowr7JXVT_qKR14163,1.0,1,3,1,
0,0.025641025641025644,5.436472415924072,0,2669bH2ksxtOtDv46cPVBE6i1054,0.0,0,3,1,
0,0,5.480720281600952,0,987JCMK8qp1XiHG6fmq_sqJ440,1.0,1,3,1,
0,0.012903225806451615,5.453589677810669,0,1473IwZwglReS87tV2cQBA732060,1.0,1,3,1,
0,0.025974025974025976,5.407813310623169,0,2974B_C3BlFiCXVCIZTJwilo3925,1.0,1,3,1,
0,0.013071895424836602,5.436372995376587,0,13382oqMvOQePhgGm47Ig4iy856,1.0,1,3,1,
0,0.025641025641025644,7.832770347595215,1,1366vMaTN6bH1mlTrIsQvDrD774,2.0,2,6,1,
0,0,5.4426329135894775,0,2532QPzqtcjnJeRC9NxubnOq1697,1.0,1,3,1,
0,0.012578616352201259,5.427700519561768,0,13510pFXx2vFby05X2rDRJDH818,1.0,1,3,1,
0,0.013071895424836602,5.4327919483184814,0,2488UeDf5D4M1cp6aiddpWg11811,1.0,1,3,1,
0,0,5.444758653640747,0,1214Ok_4GK2IaQBQ79ypkNPy3115,1.0,1,3,1,
0,0.03797468354430379,5.419418811798096,0,1014qxjC6hnOZ4bPaoSmBsdF374,1.0,1,3,1,
0,0.012987012987012988,5.418238878250122,0,1179Ij6ixmYImDvTIyylli083218,0.0,0,3,1,
0,0,5.43888258934021,0,1577Tx9C-i93906ZHG2xsANm1297,1.0,1,3,1,
0,0.013071895424836602,5.428456544876099,0,640Qn7zKz3a0K2CPVQ8ePuQ3032,0.0,0,3,1,
0,0.04938271604938271,5.45263147354126,0,19876rRq7_YjGKc8EGqs5MHC2225,1.0,1,3,1,
0,0,5.446110010147095,0,2569CxCo2aX4KFjjA2hi_lMj2452,1.0,1,3,1,
0,0,5.451680660247803,0,2529V89h3rXsLL-Bn_hU6PlI1708,1.0,1,3,1,
0,0.024691358024691357,5.467079162597656,0,2435ycikQl9rkmIjh9_GR_8D3592,1.0,1,3,1,
0,0,5.474608421325684,0,1176w-tnctiph48cguCP6TLh3229,1.0,1,3,1,
0,0.04790419161676647,5.411294221878052,0,1946W3OXI0TdbwpADVOL3aMn2309,1.0,1,3,1,
0,0.05649717514124294,5.443951368331909,0,943kajWSnLrin3THXJG_d-e572,1.0,1,3,1,
0,0,5.4796624183654785,0,1383YetDIx4cL2q9GHdVBJD-729,0.0,0,3,1,
0,0.012422360248447204,13.264097929000854,2,609XnbMzpiEKTX90WRPpJOt84,2.0,2,9,1,
0,0.012903225806451615,5.44854736328125,0,1193C2qmrHktioGE48fbbu-L3176,1.0,1,3,1,
0,0,5.440030097961426,0,2956Otjt30tSP4HL0iirPKga3970,1.0,1,3,1,
0,0.02580645161290323,8.427937269210815,1,2111jmqUVcM8RCxkrmjvb0hZ1475,2.0,2,6,1,
0,0,5.538806438446045,0,2053DCa4BLCC5EEQ8l7BVnnp1641,1.0,1,3,1,
0,0.011363636363636362,35.22197365760803,5,1831tcPzTf490y--20TmCWYb3357,2.0,2,18,1,
0,0,36.93566918373108,5,2078W30r7PMtchtgZT05P_0F1567,0.0,0,18,1,
0,0.0546448087431694,76.28760051727295,5,2668AHxJtYWTzyrukwP1xRqK1058,0.0,0,18,1,
0,0,38.983726978302,5,2235T3dDg5JzleG0wsFMwsrI4004,1.0,1,18,1,
0,0,5.20252251625061,0,1162WEg_WPImiRPmAPvN_wnE3046,1.0,1,3,1,
0,0,5.241579055786133,0,1530v9JIqRhesvlWwvstOwUR1947,1.0,1,3,1,
0,0,5.233247518539429,0,21282Cr-35xm2wBqUSJkqXMj1427,1.0,1,3,1,
0,0,5.2594287395477295,0,2133ia1657jfSMNoNsdF-A8e1410,1.0,1,3,1,
0,0,5.277027130126953,0,2114KZNekbM38CclfRRE-ywL1465,0.0,0,3,1,
0,0,5.2066566944122314,0,649GcmdYL3Emps2uVuhx-H43007,1.0,1,3,1,
0,0,5.202660322189331,0,1503af8K_zL5CtKNHAHXkLFb2014,0.0,0,3,1,
0,0.03225806451612903,5.23235821723938,0,2631M_1rjE6k2YLouvowQoHJ2334,1.0,1,3,1,
0,0.031746031746031744,5.197005987167358,0,13571OZrZVDhI2J41tg7Luts799,1.0,1,3,1,
0,0.01694915254237288,5.22228479385376,0,1948sF2A90axDwVcHIOfnQu02302,1.0,1,3,1,
0,0,5.259716272354126,0,1397uK17KbqMDLHfC2NAWiR6696,0.0,0,3,1,
0,0.03225806451612903,5.2603161334991455,0,2162sIzRzzGNPsYc1OfiUIPo4194,1.0,1,3,1,
0,0.016260162601626018,5.231918811798096,0,2519QxDbu-BKdCqq5I8jKsxd1736,1.0,1,3,1,
0,0,5.280518054962158,0,1140_G-tYCpmdE-Vgax33wA53329,1.0,1,3,1,
0,0.048,5.237749338150024,0,1376fXJB349zgjyv_w4X0bXI749,1.0,1,3,1,
0,0,5.310123920440674,0,2539EoMAwcPqzS7vEDYb36052512,1.0,1,3,1,
0,0.03225806451612903,5.207096576690674,0,1415xOKyGuKnDwYbWfqm8DyH642,0.0,0,3,1,
0,0.06201550387596899,5.2778496742248535,0,2657Omxhm5FyXyyp4pVdXx3Z1088,1.0,1,3,1,
0,0,5.23786735534668,0,1559OCcb7F7icUkYfeTFgLDJ1339,1.0,1,3,1,
0,0.016260162601626018,5.197881460189819,0,2340-UH-PIG4sGreW8w-HZcs3781,1.0,1,3,1,
0,0,5.251932621002197,0,600suii1SM_U9v151qZEv7q108,0.0,0,3,1,
0,0,5.2541821002960205,0,2224WT9qVEbYuJZkZlYlFqvu4039,1.0,1,3,1,
0,0,5.218568801879883,0,15115M-53_v3IHPgxyCKm4AQ1997,1.0,1,3,1,
0,0,5.215668439865112,0,20610DTWrltcqPvIP7325vbT1618,0.0,0,3,1,
0,0.016666666666666666,5.212321996688843,0,2712b_7wo5wra85_-rQQk4ow934,0.0,0,3,1,
0,0.06349206349206349,5.211116313934326,0,719PmQpieO8CYor-psBwccz2829,1.0,1,3,1,
0,0.012987012987012988,11.95360016822815,1,956Prvd8MNNxoAkjTza4l1I531,0.0,0,6,1,
0,0,6.026304483413696,0,991M6WF9u6tZAMeisG6gK8G426,1.0,1,3,1,
0,0,6.008304595947266,0,2531wAQb5TOSCuVTwZGjz1rT1700,1.0,1,3,1,
0,0,6.030263185501099,0,26276wka1rfL0BiynIYM718e2346,1.0,1,3,1,
0,0,6.005641937255859,0,1357dHKRJVVa-pcJ70XOotOx801,1.0,1,3,1,
0,0.013071895424836602,6.021253347396851,0,701k_RQvhmFwArZx0ORLSmx2876,1.0,1,3,1,
0,0.06134969325153375,5.98886251449585,0,963hj2Qz6EQ6THhVWXKuc_U511,1.0,1,3,1,
0,0,6.057290077209473,0,17839rNVzte3BRZvP4qWRMqo3466,0.0,0,3,1,
0,0,6.015329599380493,0,978MffUzw1E-fEffOOZYYot467,0.0,0,3,1,
0,0,5.987995862960815,0,2386qMf0MKowAfp8GBBNMPlr3678,1.0,1,3,1,
0,0.012903225806451615,5.993643045425415,0,929dPT0tABWxMMojg5QUiX02541,0.0,0,3,1,
0,0.0111731843575419,7.232259511947632,0,869yPJxiVsQSnIU0zG1C_9m2700,1.0,1,3,1,
0,0,6.022732973098755,0,2142esGir_4_h9voaRtDNIdz4245,1.0,1,3,1,
0,0.03773584905660377,6.011143684387207,0,2987jq09CSEi-lBZSSYtX9tj3892,1.0,1,3,1,
0,0,10.19721508026123,1,2126DJgUbSL5sAmvrHK4b6i71432,2.0,2,6,1,
0,0,6.008996963500977,0,2684Tsl9g-K98ihJB9COTF6d1010,1.0,1,3,1,
0,0,5.9900946617126465,0,841hinfHVUUAR8bWXtEBCsQ2775,1.0,1,3,1,
0,0.025641025641025644,9.465209722518921,1,2666vJpSGujkwt27p7tp6O901063,2.0,2,6,1,
0,0.012738853503184716,12.701751947402954,1,625ZwZR45NRbfMFQ0oVKYjz41,0.0,0,6,1,
0,0,6.007323980331421,0,1156df4-3lXjk7sDVJcyLHlO3283,1.0,1,3,1,
0,0,6.055743217468262,0,843zyenQsDbdyEDKorOOEer2770,1.0,1,3,1,
0,0.04878048780487805,6.003831386566162,0,1035LFxawmqTFdvZQiUCxQ31310,1.0,1,3,1,
0,0,6.011357545852661,0,2355g1DEdj6BajInIdfN43xp3744,1.0,1,3,1,
0,0,6.041568994522095,0,2496BbugoKX7EuTf6XE9o7do1793,1.0,1,3,1,
0,0,5.990326881408691,0,1614cyIrQoaHS01cQ4YtB4rN1196,1.0,1,3,1,
0,0.03614457831325301,5.990619659423828,0,2460wLS6NYxz86-N9QN0fiAS1872,0.0,0,3,1,
0,0,5.965023517608643,0,2013gpksQIp23gepFksmpqXj2187,1.0,1,3,1,
0,0,5.992277145385742,0,566fv5aDvtV7-Bv4hgl9TCy211,1.0,1,3,1,
0,0.012903225806451615,11.981885194778442,1,1006wNOvBdYdfzaE5bKwHMrj394,1.0,1,6,1,
0,0,17.666409492492676,2,2175Be6E_9waJICTPdXhoGc74157,1.0,1,9,1,
0,0,6.002790927886963,0,1555fIGxkCCrk6ibrb-al9xh1352,1.0,1,3,1,
0,0.025316455696202535,6.01325249671936,0,2469md_5PBJjoEzHnxLNfP-31854,1.0,1,3,1,
0,0.013071895424836602,6.028579235076904,0,1594vbwJIaYnRKU4MTrVcD4P1249,1.0,1,3,1,
0,0.01226993865030675,6.03266978263855,0,2449Gc-t93zVR6Bjza9-brVc1897,1.0,1,3,1,
0,0,12.327872037887573,1,543NpNSndtBz1uxC9CuhODm281,0.0,0,6,1,
0,0.025,5.906254291534424,0,1025Ra_IZNvQuUI7Ec5aTeot340,1.0,1,3,1,
0,0,5.8836846351623535,0,2523I4nlHreDk5vBkSCH8RHq1725,1.0,1,3,1,
0,0.013071895424836602,5.8396406173706055,0,1549ke6ypccQP3h0ZB6b7GCG1370,1.0,1,3,1,
0,0.0125,12.229187250137329,1,2690j2wOUpSsJgKU08FvIZEg993,1.0,1,5,1,
0,0.03550295857988166,6.005905628204346,0,2080DF2p6ax3v1-aUbtGWT4O1561,1.0,1,3,1,
0,0,5.981494188308716,0,2209BDzn0SpuYmXdWVg9Z1Hy4071,1.0,1,3,1,
0,0.013071895424836602,6.0330023765563965,0,1419tOWt7I089hJ4HUoPR6EI631,0.0,0,3,1,
0,0.02580645161290323,6.011397361755371,0,1628lnBbfe3Htrze2ai84nZb1159,1.0,1,3,1,
0,0,6.013705730438232,0,1576P214oupErvTP6090GMli1301,1.0,1,3,1,
0,0,6.0297486782073975,0,1621kehREtB2jwFxfLSb5njd1178,1.0,1,3,1,
0,0,5.998140811920166,0,5532TWtKb03tsQH8Wep0CiY251,0.0,0,3,1,
0,0.011695906432748539,6.708822965621948,0,1801zUHKaLWfFrE-EA8M3DOI3430,1.0,1,3,1,
0,0,6.027370929718018,0,1578BMhD9BqceYI3i9rcq5zi1294,1.0,1,3,1,
0,0.012903225806451615,5.973544359207153,0,948uYfQaDqdMCAYnSxY-SL1556,1.0,1,3,1,
0,0,6.04600977897644,0,1216-uAt0pBo8VUzVu7fmS2y3107,1.0,1,3,1,
0,0,6.01345157623291,0,949-8BF6fDFHRAnfe-2RE-l554,1.0,1,3,1,
0,0,5.996405839920044,0,2084KAYAsRFlZ71FWVieGtVO1551,1.0,1,3,1,
0,0,5.987149715423584,0,11409iwBcdcK7cw_g6zqHGJJ3331,1.0,1,3,1,
0,0,6.049046754837036,0,2054dYaTbGXvuHEu9KAgglUa1638,1.0,1,3,1,
0,0,6.020368337631226,0,633AbrSc7FQvB59-3tSuvrL17,1.0,1,3,1,
0,0,6.008823394775391,0,1448zBLLz7KDRP88dG5hhHYA2115,1.0,1,3,1,
0,0,17.512169361114502,2,1767VEuCAyUVu8RWl4oT_E163504,1.0,1,9,1,
0,0,6.040784597396851,0,2564AaK20GeV0Vbt9hLoucnT2462,1.0,1,3,1,
0,0.012820512820512822,6.035244941711426,0,986wotq83gPK5H9RJCPZcUa442,1.0,1,3,1,
0,0.013071895424836602,6.011393070220947,0,22173K97KOlZYwLPP2yAPHFs4052,1.0,1,3,1,
0,0,5.987658500671387,0,1491oI4TAF4mItNmtq538iaG2032,0.0,0,3,1,
0,0,5.992983102798462,0,26929qhEFKe0I4Mglt2Q49vv987,1.0,1,3,1,
0,0,6.005824327468872,0,2153vtkEwqa70V_8uUMng2Jv4215,1.0,1,3,1,
0,0.05063291139240507,6.001528739929199,0,1355DqKO8ByX-dB6SOPvmL5p806,0.0,0,3,1,
0,0.011764705882352943,93.79847574234009,1,1396fc8ojkJs9ZgQtwEceZFu697,1.0,1,6,1,
0,0.03592814371257485,6.023999929428101,0,2021myUwxcaJpraoFdHEJ6jp2172,1.0,1,3,1,
0,0.048484848484848485,6.0188562870025635,0,1964IYccs9F9IcK39eAWE_OV2266,1.0,1,3,1,
0,0.025316455696202535,5.985653638839722,0,1760NxofyqAwNCoWrjcNMQrs3523,1.0,1,3,1,
0,0,5.987677812576294,0,182447yf5Kxgmkoq18WzZ-kB3378,1.0,1,3,1,
0,0.025157232704402517,6.016031742095947,0,1756rsPxqBmo2fmiaq4y7pBo3537,1.0,1,3,1,
0,0.012903225806451615,6.034206867218018,0,26929qhEFKe0I4Mglt2Q49vv988,1.0,1,3,1,
0,0,6.032756328582764,0,1408oW7JLFkBO33d8TQf4N0l661,0.0,0,3,1,
0,0.02484472049689441,6.002608060836792,0,726kYOF7b8VZTpJYpYpEvr-2810,1.0,1,3,1,
0,0,5.962975978851318,0,2600QfJIRcuIUzI4QlhhMFbN2394,1.0,1,3,1,
0,0.03636363636363636,5.995313882827759,0,2727JkYnxxl8d_jUsjzpRwXm892,1.0,1,3,1,
0,0.02547770700636943,6.0030739307403564,0,1752E5XokYRzRxCMWKU2kTp-3548,1.0,1,3,1,
0,0,6.020871877670288,0,9100HQlpvSt_OwVnpYpqMFu2595,0.0,0,3,1,
0,0.046242774566473986,6.903480291366577,0,24146Uu3KI3elnXv3Pgy3-sY3625,1.0,1,3,1,
0,0,6.031810522079468,0,1763gJg7xSGSXczCwSQDvwfc3514,1.0,1,3,1,
0,0,5.988511800765991,0,1459Gtt57D0AV39kKJE2bz4b2095,1.0,1,3,1,
0,0.013157894736842105,5.999429225921631,0,1811pukiof6PWRYXCXAxaVhv3407,1.0,1,3,1,
0,0,6.012821435928345,0,1234GFGbCJaowYOFWcFznuUN3056,1.0,1,3,1,
0,0,6.0029590129852295,0,662vdy4KyRsfU9fUc7gxaki2970,1.0,1,3,1,
0,0.024242424242424242,6.009365081787109,0,2195U05jz4berWp0PFCFx8lG4110,1.0,1,3,1,
0,0,6.009205341339111,0,1528gtejhc_4xiAJRnNQX5fY1950,1.0,1,3,1,
0,0,8.1126708984375,1,1152Rg3AUei-9moPZLj_2J3Y3295,0.0,0,6,1,
0,0,5.959785461425781,0,1180D8Sheg2RzZqhe6O4YQOs3215,0.0,0,3,1,
0,0.013071895424836602,5.973393440246582,0,944L6KXmQVd7mhz2JgtDbJU567,1.0,1,3,1,
0,0,5.963942527770996,0,9567FV5fK_9tjWGUSOCiJM4533,1.0,1,3,1,
0,0,5.99512505531311,0,557jlOGQ8cWQ5Q_as3HFgdb238,0.0,0,3,1,
0,0,6.003915071487427,0,2681RVH7HXkHR05ejdYsqsI41018,1.0,1,3,1,
0,0.012738853503184716,13.074298858642578,1,961cuP3rfqgKJmh5Lu0AzVJ516,1.0,1,5,1,
0,0.023952095808383235,5.986937761306763,0,2383_zZGxCRJzjykFJNk3Fql3682,1.0,1,3,1,
0,0,5.9979681968688965,0,9933_mUxqp74zyG7yfPAiEX420,0.0,0,3,1,
0,0.012987012987012988,5.991865158081055,0,177554ovP1_0ekekHhCRWFeh3487,1.0,1,3,1,
0,0.012820512820512822,6.009495258331299,0,2014_XSPnuBYuAskzekdUW9_2184,1.0,1,3,1,
0,0,6.490369558334351,0,22218q38c0YRb2JXvtSd0Nqf4045,0.0,0,3,1,
0,0.04938271604938272,6.007645606994629,0,1425XcsU_HbBgv8By-D6Z3Ra612,0.0,0,3,1,
0,0,5.988486289978027,0,1942N1BOxjfwa6jWGDsgWHG22316,1.0,1,3,1,
0,0,5.991709470748901,0,216056mnlRJWqGhoIzF9wyxO4200,1.0,1,3,1,
0,0,5.9948389530181885,0,26748vEm6_JIFNnvzYBeYPv81041,1.0,1,3,1,
0,0,5.9818713665008545,0,561RShlPGzCfUPZQrUdWiIe226,0.0,0,3,1,
0,0,5.967103719711304,0,1999pCsU6o7Al1PsagdDjDms2208,1.0,1,3,1,
0,0,6.006312131881714,0,1360LxZ_Vrj1sZ5dYHaRGOd6792,1.0,1,3,1,
0,0,5.9967615604400635,0,693O9x_DHPjJvDEqDaL5z3P2891,1.0,1,3,1,
0,0,12.040173530578613,1,2162Pp7-3-5tDfWWUPh7kkoP4192,0.0,0,6,1,
0,0,6.001768112182617,0,1406r0ltJ0ogZOEySbpwaMW3668,0.0,0,3,1,
0,0,5.9988157749176025,0,2454DywEFUk_89WopSOIo62c1889,1.0,1,3,1,
0,0.01234567901234568,6.008173942565918,0,2597oOL_7CB6tThxfotDFYvs2400,1.0,1,3,1,
0,0,5.993624687194824,0,23795KyPYBugQHXet6Mhcn6k3688,1.0,1,3,1,
0,0,6.006636381149292,0,550wrp-mp9TMdH2CqA5WYOK258,1.0,1,3,1,
0,0,33.29141807556152,3,680SoWSzZf-Vj7dvc7zwoPn2925,3.0,3,12,1,
0,0,6.048173427581787,0,631gfVFI_1P9ON_SQmft4dC23,0.0,0,3,1,
0,0,6.029324293136597,0,1485zXrCfbHH-0tedwW1xWx02040,1.0,1,3,1,
0,0,6.013877630233765,0,2508lmmHXbx9CbrIhCEGTMgz1762,1.0,1,3,1,
0,0,13.640285015106201,1,29445EWHlsJVMIRKwumbCiCS3988,0.0,0,6,1,
0,0,12.503886938095093,1,2355g1DEdj6BajInIdfN43xp3745,1.0,1,6,1,
0,0,6.224708318710327,0,2342uOJtHG5g2JYNe5z81tda3775,1.0,1,3,1,
0,0.01226993865030675,6.242357969284058,0,1404ZQwoPjfIlqZtLexyMKrY674,1.0,1,3,1,
0,0.01234567901234568,6.270736455917358,0,2100wZS8Veo6hc9TL1NaJSaL1506,1.0,1,3,1,
0,0.023255813953488372,6.252455949783325,0,598sQDpQ6KKddxnTnAMlHjr115,1.0,1,3,1,
0,0,6.242403984069824,0,897zxAZ4U3r-Zh1DtjSiIVV2634,1.0,1,3,1,
0,0,6.213056564331055,0,1976nFbvQGItJWwdL8HbiMOH2242,1.0,1,3,1,
0,0,6.242482900619507,0,878tqshp6q6ko3DcqZ6tS6C2678,1.0,1,3,1,
0,0.07954545454545453,6.2440314292907715,0,563-2Ot_VAy9WLUHbhZEXOM219,0.0,0,3,1,
0,0,6.259043216705322,0,1189K35XQ01jiETvv7rYOo0U3188,1.0,1,3,1,
0,0.012195121951219514,12.470719337463379,1,1224Jb1mPpUJDQXOAhjg5Vzo3084,0.0,0,6,1,
0,0,6.250133752822876,0,2146CMsypO-GlkGAyST9v2a-4234,1.0,1,3,1,
0,0,6.27566123008728,0,707rbJ8T66FV5pGZGyETeS02861,0.0,0,3,1,
0,0,6.25680947303772,0,648xsH7lylyZmqHM5Ja6ZG03010,1.0,1,3,1,
,,,,2042iP4Erd5NWbbUyNtHBaEc1672,,,,,Ollama request exceeded timeout limit for model stable-qwen with error: timed out
0,0,37.05148410797119,5,1543fk6_ZyKd7tjxsbc5mIjL1383,1.0,1,18,1,
0,0,37.49667549133301,5,2338Lzhex2xkJZC3CWbYyT8B3782,1.0,1,18,1,
0,0.023668639053254434,39.53160810470581,5,668cWm_2tZEF2k08oPyz6iV2954,0.0,0,18,1,
0,0,40.84256076812744,5,2434KMUI0qQbxWvYC1q1ZqFT3594,1.0,1,18,1,
0,0,43.20096230506897,5,15278rOHAAwxs4q7s-hbQurx1953,1.0,1,18,1,
0,0,42.811530351638794,5,1448svVuYFDg3snhISg21wg52116,1.0,1,18,1,
0,0.0213903743315508,13.086205244064331,1,2208FuW7GAKFmCyvVin50esl4075,1.0,1,6,1,
0,0,6.174391508102417,0,2213gQhJ4zM5EYENYcGQHGTa4060,1.0,1,3,1,
0,0,6.198415994644165,0,2680JFom2C2m5B61Zmr5e-xw1023,1.0,1,3,1,
0,0.02955665024630542,11.668736696243286,1,99301Zg9cGHX9Gf1_cI5mfK422,0.0,0,6,1,
0,0.010362694300518137,6.449564218521118,0,1813DaTooZTJtMNx4CNYD2p73402,1.0,1,3,1,
0,0,35.14843273162842,5,1423PX6sAYWhpQtqDkPXlwvJ619,1.0,1,18,1,
0,0.04081632653061225,44.84272050857544,5,1608Cjwz1f5MVloyXDrYtYD11216,0.0,0,18,1,
,,,,1469FeepfYJGM-RcHVUumiAM2073,,,,,Ollama request exceeded timeout limit for model stable-qwen with error: timed out
0,0.021276595744680854,40.555389642715454,5,1417CvbtpTdNieUFK8V6Ekov636,1.0,1,18,1,
,,,,2649-t0VK97BxI7xwcKTZLgQ1107,,,,,Ollama request exceeded timeout limit for model stable-qwen with error: timed out
0,0.01212121212121212,38.46258234977722,5,2037vvaVvs2-z2aR3schUPE52139,0.0,0,18,1,
0,0.0125,5.647449970245361,0,2956c4WpDuj0SNG4mcpScOq33969,0.0,0,3,1,
0,0,5.665794372558594,0,2217SJQhtYv5R5TRR96GIUDz4054,1.0,1,3,1,
0,0.01176470588235294,5.628157615661621,0,9901bDIlgQKtM_dfl7Uf_OW431,1.0,1,3,1,
0,0,5.590357303619385,0,1531MPYKMgh40o6Ahyhf_CTe1945,1.0,1,3,1,
0,0.012658227848101266,5.568472623825073,0,2721w4sXZ7mV6j4Zl36hHUHd911,1.0,1,3,1,
0,0,5.629183530807495,0,554Juv49GDSnjvb85QJzKnH247,0.0,0,3,1,
0,0,5.622113943099976,0,2103yGieEHPDGAmeuapsFKsj1498,1.0,1,3,1,
0,0,5.5977349281311035,0,1184C_LA1pOBVN-7HWp0PVT03204,1.0,1,3,1,
0,0.012345679012345678,5.615011930465698,0,1617-HTq6axozTF-eMfISD1Y1189,1.0,1,3,1,
0,0.012422360248447204,5.651578187942505,0,1623v44E7fmDk54O42TCHeFJ1171,1.0,1,3,1,
0,0,5.585660934448242,0,1554YNq8lJaLBlAPjkvuXlSf1355,1.0,1,3,1,
0,0,17.998291492462158,2,1368uHWjPP6hjmEyI0Uea54f768,1.0,1,9,1,
0,0,12.453063011169434,1,19488Pr6RoX5NaT1BWOrfb8b2304,2.0,2,6,1,
0,0.024096385542168676,11.722334623336792,1,915hNLqOaPgMDH13MsuVSK52580,0.0,0,6,1,
0,0,5.593771696090698,0,1569FwzJ_LvmO5rW73WzT8541310,1.0,1,3,1,
0,0.012422360248447206,5.61777925491333,0,2352sATjKyGbbi4RfrwE-QmQ3752,1.0,1,3,1,
0,0,5.63271427154541,0,2146CMsypO-GlkGAyST9v2a-4233,1.0,1,3,1,
0,0.012422360248447206,5.615916728973389,0,2558zZ0LNdBHfD9mCPPPKIms2473,1.0,1,3,1,
0,0,7.174711465835571,0,852ZSryt9TK0_Cz0XclTy282743,1.0,1,3,1,
0,0,5.61867618560791,0,1466QWMZl6lBSpMlxHibwqSn2080,1.0,1,3,1,
0,0.012048192771084338,5.596199035644531,0,8478WHZms7MdB1ce7kHygtH2758,1.0,1,3,1,
0,0.01234567901234568,5.632736921310425,0,2981ylD4oznDeHfkfO4lmbTY3905,1.0,1,3,1,
0,0,5.6178014278411865,0,1748onKgABfsH9Ey9B-K6T2n3558,0.0,0,3,1,
